ENLIGHTEN Version,3.2.36
Measurement ID,,,20260121-152345-906841-WP-01416,20260121-152813-261920-WP-01416,20260121-152926-257183-WP-01416,20260121-153022-722874-WP-01416,20260121-153110-800547-WP-01416,20260121-153153-282554-WP-01416
Serial Number,,,WP-01416,WP-01416,WP-01416,WP-01416,WP-01416,WP-01416
Model,,,WPX-532-R4-EXR-IC,WPX-532-R4-EXR-IC,WPX-532-R4-EXR-IC,WPX-532-R4-EXR-IC,WPX-532-R4-EXR-IC,WPX-532-R4-EXR-IC
Detector,,,S11850-1106,S11850-1106,S11850-1106,S11850-1106,S11850-1106,S11850-1106
Label,,,CH2Br2,CH2Cl2,CHCl3,CDCl3,CCl4,C2Cl4
Declared Match,,,,,,,,
346,565.08,1096.92,1235.33,1163.67,1098.33,1097.33,1101.67,1643.67
347,565.20,1100.47,1197.33,1152.00,1080.67,1081.67,1091.00,1631.33
348,565.31,1104.03,1180.33,1158.67,1102.00,1085.33,1099.33,1635.33
349,565.42,1107.58,1165.67,1162.33,1102.67,1086.67,1097.00,1637.67
350,565.54,1111.12,1167.67,1178.33,1114.67,1101.00,1105.33,1652.33
351,565.65,1114.67,1159.33,1167.67,1099.00,1091.67,1094.33,1647.67
352,565.76,1118.22,1158.33,1167.00,1111.67,1096.67,1102.33,1651.00
353,565.88,1121.76,1142.33,1167.67,1110.33,1091.67,1096.00,1652.33
354,565.99,1125.31,1153.67,1193.00,1129.33,1111.33,1119.67,1667.00
355,566.10,1128.85,1156.00,1209.00,1132.33,1112.00,1124.67,1681.00
356,566.22,1132.39,1164.33,1224.67,1131.00,1122.00,1132.33,1678.33
357,566.33,1135.93,1146.00,1228.00,1107.33,1099.00,1108.67,1658.00
358,566.44,1139.46,1134.00,1247.33,1100.33,1086.33,1098.00,1646.33
359,566.56,1143.00,1129.67,1269.00,1093.33,1074.33,1084.00,1637.67
360,566.67,1146.54,1140.00,1306.33,1102.33,1088.33,1087.33,1654.33
361,566.78,1150.07,1142.67,1323.67,1097.33,1089.00,1088.67,1659.00
362,566.90,1153.60,1150.00,1328.67,1106.33,1091.67,1094.33,1671.67
363,567.01,1157.13,1148.67,1310.33,1113.33,1096.67,1102.67,1677.33
364,567.12,1160.66,1146.00,1277.33,1117.67,1096.67,1104.00,1677.33
365,567.24,1164.19,1146.67,1242.00,1122.67,1096.00,1106.33,1669.00
366,567.35,1167.72,1155.00,1215.33,1120.00,1091.67,1100.33,1670.33
367,567.47,1171.24,1171.00,1212.00,1128.33,1110.67,1116.00,1684.33
368,567.58,1174.77,1168.67,1193.67,1127.67,1110.00,1110.33,1688.00
369,567.69,1178.29,1163.00,1177.67,1127.00,1098.67,1110.00,1681.67
370,567.81,1181.81,1166.67,1164.67,1138.33,1093.67,1097.33,1671.33
371,567.92,1185.33,1166.67,1164.67,1146.67,1088.67,1097.33,1665.00
372,568.03,1188.85,1174.67,1161.67,1160.67,1092.33,1094.00,1659.33
373,568.15,1192.36,1179.00,1163.33,1187.33,1084.67,1094.67,1670.67
374,568.26,1195.88,1174.33,1162.00,1228.33,1090.33,1093.00,1670.33
375,568.37,1199.40,1164.33,1162.67,1290.33,1087.33,1099.33,1675.33
376,568.49,1202.91,1139.67,1142.00,1328.33,1081.00,1087.33,1650.67
377,568.60,1206.42,1144.33,1148.33,1387.33,1089.33,1096.67,1670.00
378,568.71,1209.93,1141.00,1141.33,1411.33,1087.33,1093.00,1665.00
379,568.83,1213.44,1164.00,1166.67,1437.33,1102.67,1111.33,1692.33
380,568.94,1216.95,1166.33,1164.00,1398.00,1102.00,1112.00,1695.67
381,569.05,1220.45,1159.00,1162.00,1341.00,1103.33,1108.00,1698.00
382,569.17,1223.96,1143.00,1147.33,1257.33,1088.67,1093.00,1685.33
383,569.28,1227.46,1146.33,1146.00,1208.00,1084.67,1086.67,1673.33
384,569.40,1230.96,1155.67,1153.00,1172.00,1086.00,1085.00,1679.67
385,569.51,1234.46,1160.00,1151.00,1161.33,1092.33,1094.33,1676.33
386,569.62,1237.96,1150.33,1138.33,1134.67,1081.67,1086.67,1675.00
387,569.74,1241.46,1165.00,1158.00,1141.00,1098.67,1104.33,1687.67
388,569.85,1244.96,1186.00,1179.00,1145.33,1105.00,1111.33,1713.00
389,569.96,1248.45,1210.67,1198.00,1156.33,1115.33,1124.67,1720.67
390,570.08,1251.95,1226.33,1182.67,1145.67,1104.67,1109.33,1712.00
391,570.19,1255.44,1228.33,1171.33,1126.00,1095.33,1098.67,1692.67
392,570.30,1258.93,1258.67,1187.33,1127.67,1106.00,1114.67,1713.33
393,570.42,1262.42,1272.00,1200.00,1128.33,1105.33,1122.33,1712.67
394,570.53,1265.91,1272.00,1191.67,1120.33,1102.67,1115.33,1708.67
395,570.64,1269.40,1247.33,1167.67,1107.00,1084.33,1091.67,1691.00
396,570.76,1272.88,1222.00,1146.33,1095.67,1074.67,1082.33,1692.00
397,570.87,1276.37,1227.00,1157.00,1107.00,1089.33,1092.33,1715.33
398,570.98,1279.85,1193.67,1141.67,1090.00,1079.67,1084.33,1699.00
399,571.10,1283.33,1184.33,1150.33,1087.33,1086.00,1087.33,1702.33
400,571.21,1286.81,1150.00,1137.67,1079.67,1070.00,1084.33,1693.67
401,571.33,1290.29,1152.33,1144.67,1089.33,1087.67,1096.33,1709.33
402,571.44,1293.77,1136.33,1141.67,1084.33,1078.33,1095.67,1706.00
403,571.55,1297.25,1138.33,1138.00,1080.00,1077.00,1090.67,1701.00
404,571.67,1300.72,1141.00,1145.67,1086.33,1076.00,1091.33,1703.00
405,571.78,1304.20,1167.00,1167.67,1114.67,1107.00,1120.00,1726.00
406,571.89,1307.67,1153.00,1167.00,1110.00,1106.33,1116.67,1717.00
407,572.01,1311.14,1150.33,1167.00,1104.67,1104.33,1116.00,1722.00
408,572.12,1314.61,1124.33,1135.33,1078.33,1077.67,1083.67,1698.00
409,572.23,1318.08,1158.00,1161.33,1106.33,1102.33,1112.67,1728.33
410,572.35,1321.54,1155.67,1155.67,1109.00,1098.67,1106.33,1717.67
411,572.46,1325.01,1171.67,1176.00,1126.00,1116.33,1122.67,1741.67
412,572.57,1328.47,1148.33,1160.67,1109.00,1097.67,1099.33,1730.33
413,572.69,1331.94,1149.67,1161.33,1107.00,1090.67,1100.67,1733.67
414,572.80,1335.40,1138.00,1151.33,1090.00,1081.33,1090.67,1720.33
415,572.91,1338.86,1135.33,1149.00,1084.33,1078.67,1088.33,1712.00
416,573.03,1342.32,1136.33,1154.67,1078.67,1084.33,1087.00,1707.33
417,573.14,1345.78,1150.33,1161.00,1086.00,1087.33,1088.00,1705.33
418,573.26,1349.23,1163.67,1168.33,1096.00,1096.00,1098.00,1713.00
419,573.37,1352.69,1172.00,1176.00,1106.33,1098.33,1105.00,1723.67
420,573.48,1356.14,1187.33,1181.00,1105.67,1100.33,1104.00,1730.67
421,573.60,1359.59,1196.33,1171.00,1083.33,1088.33,1090.00,1718.00
422,573.71,1363.04,1214.00,1164.67,1068.67,1079.00,1081.67,1712.00
423,573.82,1366.49,1234.67,1157.67,1065.67,1067.00,1078.33,1694.33
424,573.94,1369.94,1316.67,1175.33,1084.67,1085.33,1087.33,1719.00
425,574.05,1373.39,1423.67,1181.67,1089.67,1092.33,1090.00,1726.33
426,574.16,1376.83,1564.33,1183.67,1089.67,1094.67,1091.33,1737.67
427,574.28,1380.27,1703.00,1179.33,1088.00,1084.00,1087.33,1728.33
428,574.39,1383.72,1849.67,1188.00,1097.00,1092.67,1096.67,1734.00
429,574.50,1387.16,1889.33,1212.67,1103.33,1094.67,1105.67,1744.00
430,574.62,1390.60,1787.00,1222.67,1088.00,1082.67,1099.33,1728.67
431,574.73,1394.04,1600.00,1246.00,1093.67,1090.33,1102.00,1737.00
432,574.85,1397.47,1403.33,1256.00,1076.00,1082.00,1084.67,1721.33
433,574.96,1400.91,1301.33,1296.67,1097.00,1091.67,1096.00,1738.33
434,575.07,1404.34,1234.00,1339.67,1081.67,1080.33,1081.33,1730.00
435,575.19,1407.78,1219.33,1421.33,1098.00,1093.67,1093.33,1746.33
436,575.30,1411.21,1185.00,1491.67,1083.33,1086.67,1087.33,1741.33
437,575.41,1414.64,1165.33,1553.67,1088.00,1079.00,1088.67,1737.00
438,575.53,1418.07,1155.33,1563.33,1086.00,1084.00,1089.33,1734.67
439,575.64,1421.50,1172.00,1556.33,1105.00,1108.67,1108.67,1753.67
440,575.75,1424.92,1158.33,1475.00,1096.67,1104.33,1100.33,1746.67
441,575.87,1428.35,1164.00,1400.33,1099.33,1106.33,1105.00,1758.00
442,575.98,1431.77,1142.33,1311.00,1079.00,1094.33,1083.67,1739.67
443,576.09,1435.19,1153.00,1290.67,1098.00,1122.67,1102.00,1754.33
444,576.21,1438.61,1141.00,1259.33,1095.33,1122.00,1092.33,1746.67
445,576.32,1442.03,1152.00,1246.67,1102.33,1133.33,1099.33,1763.67
446,576.44,1445.45,1155.67,1229.00,1102.33,1134.00,1098.67,1772.00
447,576.55,1448.87,1153.67,1219.00,1099.33,1138.00,1099.33,1768.33
448,576.66,1452.28,1167.33,1227.33,1121.67,1152.67,1110.00,1776.67
449,576.78,1455.70,1181.33,1238.00,1132.33,1157.67,1120.33,1784.00
450,576.89,1459.11,1189.67,1244.33,1144.33,1157.67,1127.33,1789.00
451,577.00,1462.52,1172.67,1224.67,1131.00,1136.00,1109.00,1781.33
452,577.12,1465.93,1157.00,1214.67,1131.00,1140.00,1114.00,1787.00
453,577.23,1469.34,1141.67,1211.00,1131.67,1134.33,1112.67,1780.00
454,577.34,1472.75,1141.67,1219.67,1146.67,1136.33,1133.00,1773.00
455,577.46,1476.15,1142.33,1213.33,1143.67,1123.00,1121.00,1767.33
456,577.57,1479.56,1147.67,1212.67,1156.33,1127.33,1127.33,1783.67
457,577.68,1482.96,1141.33,1199.67,1152.67,1119.00,1121.00,1788.33
458,577.80,1486.36,1138.67,1193.33,1165.67,1113.33,1126.00,1786.00
459,577.91,1489.76,1131.00,1175.67,1154.33,1103.00,1125.33,1787.33
460,578.02,1493.16,1128.00,1168.67,1157.00,1100.33,1131.00,1781.67
461,578.14,1496.56,1124.67,1161.00,1150.67,1090.33,1138.00,1771.33
462,578.25,1499.96,1132.33,1154.00,1157.67,1088.00,1142.00,1760.67
463,578.37,1503.35,1143.00,1165.33,1160.00,1098.33,1159.67,1777.00
464,578.48,1506.75,1141.33,1161.00,1161.33,1105.00,1166.67,1790.33
465,578.59,1510.14,1146.33,1166.00,1160.67,1101.67,1180.33,1810.67
466,578.71,1513.53,1143.00,1152.00,1154.33,1092.67,1179.67,1820.00
467,578.82,1516.92,1152.33,1164.67,1159.33,1096.00,1191.00,1837.67
468,578.93,1520.31,1162.33,1166.67,1156.00,1101.33,1198.67,1851.33
469,579.05,1523.70,1158.00,1174.33,1154.00,1102.00,1200.00,1869.67
470,579.16,1527.08,1143.00,1158.33,1131.33,1089.33,1186.00,1873.67
471,579.27,1530.47,1126.00,1158.33,1125.00,1086.00,1181.67,1894.67
472,579.39,1533.85,1133.00,1158.33,1118.33,1094.33,1183.67,1933.33
473,579.50,1537.23,1133.67,1156.33,1121.00,1099.33,1188.67,1997.67
474,579.61,1540.61,1131.67,1156.33,1125.00,1102.67,1179.00,2064.00
475,579.73,1543.99,1129.67,1152.33,1126.00,1094.33,1165.67,2138.67
476,579.84,1547.37,1129.67,1144.33,1114.67,1086.67,1151.33,2239.33
477,579.96,1550.75,1136.00,1153.67,1115.33,1088.33,1153.33,2425.00
478,580.07,1554.12,1131.00,1150.00,1105.33,1084.00,1148.00,2704.00
479,580.18,1557.49,1142.33,1160.00,1116.00,1096.00,1156.67,3123.67
480,580.30,1560.87,1138.67,1151.67,1109.67,1089.00,1151.00,3606.33
481,580.41,1564.24,1153.33,1161.67,1121.00,1106.00,1157.33,4067.33
482,580.52,1567.61,1145.67,1157.33,1115.33,1099.67,1149.67,4313.00
483,580.64,1570.98,1140.00,1153.00,1107.00,1099.67,1144.00,4208.67
484,580.75,1574.34,1117.67,1143.67,1097.67,1085.67,1135.33,3766.33
485,580.86,1577.71,1124.67,1150.00,1101.33,1090.33,1133.00,3155.67
486,580.98,1581.07,1117.67,1144.33,1095.00,1083.67,1122.67,2602.67
487,581.09,1584.44,1124.67,1138.67,1092.33,1087.67,1118.67,2219.67
488,581.20,1587.80,1152.33,1166.33,1116.33,1112.33,1141.33,2051.33
489,581.32,1591.16,1160.00,1170.00,1117.00,1118.67,1144.00,1951.33
490,581.43,1594.52,1170.33,1182.00,1131.00,1128.67,1150.00,1912.00
491,581.54,1597.87,1141.33,1160.00,1107.67,1105.67,1121.00,1864.33
492,581.66,1601.23,1151.33,1166.00,1114.00,1108.00,1123.67,1853.33
493,581.77,1604.59,1158.67,1168.00,1110.67,1108.67,1123.67,1858.00
494,581.89,1607.94,1155.67,1156.00,1103.00,1105.67,1113.00,1837.67
495,582.00,1611.29,1153.67,1154.67,1098.67,1102.67,1102.00,1827.67
496,582.11,1614.64,1151.33,1144.33,1091.33,1096.33,1088.67,1799.67
497,582.23,1617.99,1150.00,1145.00,1092.00,1102.67,1093.67,1793.00
498,582.34,1621.34,1149.33,1145.00,1095.00,1117.67,1096.33,1790.67
499,582.45,1624.69,1145.33,1143.33,1101.67,1127.67,1097.33,1800.67
500,582.57,1628.03,1146.67,1142.00,1099.33,1130.00,1096.67,1807.33
501,582.68,1631.38,1164.67,1166.67,1124.00,1150.33,1116.33,1833.67
502,582.79,1634.72,1155.33,1167.00,1114.67,1144.67,1115.33,1833.33
503,582.91,1638.06,1174.67,1191.67,1143.00,1165.67,1138.67,1862.67
504,583.02,1641.40,1170.67,1187.67,1139.33,1160.00,1143.00,1867.33
505,583.13,1644.74,1174.33,1196.00,1139.33,1157.00,1144.67,1864.00
506,583.25,1648.08,1151.00,1171.33,1109.67,1128.67,1121.33,1836.00
507,583.36,1651.41,1141.00,1153.00,1099.33,1115.33,1107.33,1813.00
508,583.47,1654.75,1148.00,1153.00,1110.00,1119.67,1113.00,1827.67
509,583.59,1658.08,1162.00,1168.67,1128.33,1124.00,1123.00,1835.33
510,583.70,1661.41,1166.33,1171.33,1131.67,1119.00,1127.67,1846.67
511,583.81,1664.75,1150.67,1162.00,1117.33,1106.33,1119.00,1828.33
512,583.93,1668.08,1139.33,1150.00,1107.67,1099.33,1109.67,1822.00
513,584.04,1671.40,1140.00,1145.67,1103.00,1098.67,1104.00,1819.00
514,584.16,1674.73,1151.33,1155.00,1120.67,1110.00,1110.33,1831.67
515,584.27,1678.06,1152.67,1160.67,1121.33,1113.67,1108.33,1835.33
516,584.38,1681.38,1156.33,1170.00,1124.00,1120.67,1117.67,1840.33
517,584.50,1684.70,1148.67,1157.33,1111.33,1108.67,1113.67,1841.33
518,584.61,1688.02,1149.00,1156.67,1118.33,1108.33,1119.33,1847.67
519,584.72,1691.34,1126.33,1141.67,1098.67,1092.33,1096.00,1830.67
520,584.84,1694.66,1127.00,1144.33,1094.33,1093.00,1090.33,1824.00
521,584.95,1697.98,1127.67,1149.67,1089.33,1097.33,1096.67,1832.33
522,585.06,1701.30,1130.33,1146.33,1092.67,1090.00,1097.33,1831.67
523,585.18,1704.61,1131.00,1145.67,1093.67,1087.67,1097.00,1827.00
524,585.29,1707.93,1126.00,1136.67,1089.33,1086.33,1092.67,1805.00
525,585.40,1711.24,1131.00,1142.33,1093.67,1090.67,1098.33,1803.00
526,585.52,1714.55,1120.67,1135.33,1083.67,1081.00,1093.00,1793.67
527,585.63,1717.86,1128.33,1136.67,1090.33,1083.00,1100.67,1805.00
528,585.74,1721.17,1127.00,1134.67,1091.67,1088.00,1099.33,1809.00
529,585.86,1724.47,1138.67,1146.00,1103.00,1093.67,1102.00,1817.67
530,585.97,1727.78,1121.00,1126.33,1074.67,1069.67,1071.00,1789.00
531,586.08,1731.08,1123.00,1127.00,1076.33,1073.33,1076.67,1794.67
532,586.20,1734.38,1126.67,1129.67,1084.67,1085.33,1083.67,1812.00
533,586.31,1737.69,1148.67,1157.00,1116.33,1117.00,1119.67,1851.33
534,586.43,1740.99,1154.33,1157.67,1121.67,1121.67,1123.00,1855.67
535,586.54,1744.29,1148.67,1164.00,1123.33,1124.33,1127.33,1852.33
536,586.65,1747.58,1153.67,1163.33,1122.00,1116.67,1115.33,1846.00
537,586.77,1750.88,1144.67,1155.33,1109.33,1099.33,1102.67,1832.00
538,586.88,1754.17,1151.00,1149.00,1107.67,1101.00,1098.33,1836.33
539,586.99,1757.47,1141.67,1144.00,1109.00,1101.00,1093.33,1839.00
540,587.11,1760.76,1142.33,1135.67,1100.00,1096.67,1083.67,1836.00
541,587.22,1764.05,1143.67,1128.67,1095.00,1091.00,1081.67,1831.00
542,587.33,1767.34,1143.00,1124.00,1083.00,1086.00,1081.00,1820.00
543,587.45,1770.63,1159.00,1149.33,1109.67,1110.00,1099.33,1843.33
544,587.56,1773.91,1147.67,1146.00,1099.33,1108.33,1100.00,1839.67
545,587.67,1777.20,1145.67,1148.67,1103.00,1117.67,1101.67,1839.67
546,587.79,1780.48,1126.67,1137.33,1089.67,1107.67,1093.00,1815.67
547,587.90,1783.77,1119.00,1142.67,1086.67,1105.67,1084.00,1814.33
548,588.01,1787.05,1122.33,1142.67,1087.33,1113.33,1091.67,1824.00
549,588.13,1790.33,1135.00,1147.67,1095.67,1122.67,1104.33,1848.67
550,588.24,1793.61,1141.33,1151.33,1102.67,1128.33,1110.67,1867.67
551,588.35,1796.89,1139.33,1155.67,1100.67,1120.67,1103.00,1885.33
552,588.47,1800.16,1138.00,1156.33,1103.67,1126.00,1103.33,1896.00
553,588.58,1803.44,1141.67,1150.67,1107.33,1124.00,1109.00,1896.67
554,588.69,1806.71,1141.00,1142.00,1102.33,1116.33,1109.67,1892.33
555,588.81,1809.98,1136.00,1135.67,1093.00,1105.33,1098.33,1884.67
556,588.92,1813.25,1141.67,1142.67,1097.33,1108.67,1096.00,1886.67
557,589.03,1816.52,1140.33,1148.33,1101.33,1108.00,1094.67,1884.67
558,589.15,1819.79,1163.00,1157.67,1107.67,1123.33,1113.00,1890.00
559,589.26,1823.06,1161.67,1146.67,1102.00,1114.33,1106.00,1872.00
560,589.37,1826.32,1156.00,1134.67,1091.67,1101.33,1094.00,1846.67
561,589.49,1829.59,1142.00,1136.00,1084.00,1085.33,1082.00,1838.33
562,589.60,1832.85,1139.67,1133.67,1082.33,1085.33,1085.67,1836.67
563,589.71,1836.11,1156.33,1150.67,1100.67,1103.00,1102.33,1854.33
564,589.83,1839.37,1142.33,1136.00,1095.00,1093.00,1100.00,1848.67
565,589.94,1842.63,1141.67,1143.67,1101.67,1093.67,1102.67,1851.67
566,590.06,1845.89,1137.00,1137.33,1101.67,1087.33,1100.00,1846.00
567,590.17,1849.15,1148.67,1142.67,1103.67,1090.67,1100.00,1849.67
568,590.28,1852.40,1160.00,1156.33,1108.33,1102.00,1111.33,1853.00
569,590.40,1855.65,1161.33,1156.33,1100.33,1102.67,1109.00,1852.33
570,590.51,1858.91,1155.00,1156.67,1105.33,1108.67,1114.00,1858.67
571,590.62,1862.16,1140.33,1136.00,1095.67,1094.33,1095.00,1851.00
572,590.74,1865.41,1139.00,1138.00,1098.67,1101.67,1101.33,1846.00
573,590.85,1868.66,1144.00,1144.00,1101.67,1100.00,1095.00,1838.33
574,590.96,1871.90,1158.00,1162.33,1108.67,1113.67,1119.67,1859.67
575,591.08,1875.15,1150.67,1164.67,1106.33,1108.67,1114.33,1868.67
576,591.19,1878.39,1148.00,1161.33,1104.33,1106.00,1113.67,1866.33
577,591.30,1881.64,1139.33,1155.00,1103.67,1099.67,1094.67,1855.00
578,591.42,1884.88,1133.67,1141.67,1100.33,1086.33,1088.00,1848.67
579,591.53,1888.12,1139.33,1138.00,1109.33,1090.67,1092.33,1859.33
580,591.64,1891.36,1126.67,1127.67,1096.00,1077.67,1083.67,1842.33
581,591.76,1894.59,1131.00,1126.33,1092.33,1080.33,1085.33,1829.00
582,591.87,1897.83,1124.00,1125.67,1077.33,1078.67,1079.67,1814.33
583,591.98,1901.07,1139.00,1127.00,1089.33,1085.67,1087.33,1821.33
584,592.10,1904.30,1133.33,1129.00,1091.67,1083.67,1081.67,1825.00
585,592.21,1907.53,1139.67,1130.33,1101.00,1086.67,1090.67,1844.00
586,592.32,1910.76,1158.67,1149.33,1115.67,1109.33,1112.00,1881.33
587,592.44,1913.99,1171.33,1155.00,1120.33,1115.00,1128.33,1894.00
588,592.55,1917.22,1161.33,1149.00,1110.33,1104.33,1119.33,1873.33
589,592.66,1920.45,1151.33,1135.00,1097.67,1088.33,1111.00,1853.67
590,592.78,1923.68,1157.67,1147.00,1106.33,1110.00,1111.00,1866.33
591,592.89,1926.90,1165.33,1161.00,1118.33,1124.67,1120.00,1880.00
592,593.00,1930.12,1148.67,1149.67,1114.00,1116.67,1108.00,1874.33
593,593.12,1933.34,1147.33,1141.00,1114.67,1100.00,1103.00,1857.33
594,593.23,1936.57,1143.00,1133.00,1106.33,1091.00,1098.00,1855.00
595,593.34,1939.78,1134.33,1135.00,1095.67,1082.00,1087.33,1842.33
596,593.46,1943.00,1117.33,1117.67,1078.00,1069.67,1076.67,1841.67
597,593.57,1946.22,1118.33,1128.33,1088.00,1073.33,1074.00,1836.00
598,593.68,1949.43,1137.33,1145.33,1112.00,1092.33,1094.33,1863.33
599,593.80,1952.65,1145.33,1161.33,1126.67,1102.33,1106.33,1869.00
600,593.91,1955.86,1138.33,1148.00,1118.00,1092.33,1097.33,1872.67
601,594.02,1959.07,1153.00,1165.33,1130.00,1102.33,1105.00,1894.00
602,594.14,1962.28,1229.67,1245.67,1202.67,1177.67,1184.00,1989.67
603,594.25,1965.49,1272.33,1288.00,1240.67,1221.33,1229.67,2051.67
604,594.36,1968.70,1243.67,1262.00,1206.33,1198.00,1205.00,2039.00
605,594.48,1971.91,1158.33,1182.33,1126.67,1119.00,1123.00,1987.00
606,594.59,1975.11,1119.00,1139.33,1090.00,1082.33,1087.00,1970.67
607,594.70,1978.31,1126.00,1149.33,1102.00,1093.67,1099.33,2005.67
608,594.82,1981.52,1140.00,1156.33,1106.33,1099.67,1104.33,2017.67
609,594.93,1984.72,1138.00,1157.67,1098.67,1093.33,1102.33,2019.67
610,595.04,1987.92,1129.67,1144.33,1093.00,1085.33,1093.00,1974.67
611,595.16,1991.11,1120.67,1141.67,1084.00,1081.00,1089.00,1938.00
612,595.27,1994.31,1132.00,1150.00,1095.33,1091.00,1096.67,1908.67
613,595.38,1997.51,1148.67,1160.33,1094.67,1096.67,1106.00,1912.33
614,595.49,2000.70,1153.00,1168.67,1108.00,1103.67,1109.33,1898.33
615,595.61,2003.89,1129.00,1151.33,1087.00,1083.67,1093.00,1870.67
616,595.72,2007.09,1121.33,1141.00,1086.33,1082.33,1086.33,1858.00
617,595.83,2010.28,1117.00,1124.00,1076.33,1078.00,1081.33,1862.00
618,595.95,2013.47,1118.33,1122.33,1074.00,1075.33,1081.33,1862.00
619,596.06,2016.65,1119.67,1124.33,1070.33,1079.00,1090.00,1869.67
620,596.17,2019.84,1122.33,1124.33,1072.67,1079.00,1086.67,1865.00
621,596.29,2023.03,1128.67,1139.33,1087.67,1091.00,1096.00,1878.33
622,596.40,2026.21,1130.33,1147.00,1095.33,1086.00,1094.00,1883.33
623,596.51,2029.39,1124.33,1138.00,1083.33,1079.67,1091.00,1870.00
624,596.63,2032.57,1122.33,1133.00,1078.33,1082.33,1085.33,1856.67
625,596.74,2035.75,1116.00,1124.00,1079.67,1084.33,1085.33,1849.67
626,596.85,2038.93,1115.67,1127.00,1079.33,1084.33,1086.67,1858.00
627,596.97,2042.11,1128.33,1139.00,1096.33,1098.00,1096.00,1876.33
628,597.08,2045.28,1127.33,1151.67,1096.33,1106.67,1102.33,1867.67
629,597.19,2048.46,1125.33,1155.67,1102.67,1108.00,1102.33,1870.33
630,597.31,2051.63,1121.67,1141.67,1092.67,1096.67,1095.67,1856.33
631,597.42,2054.81,1115.67,1132.33,1081.00,1080.33,1079.33,1841.67
632,597.53,2057.98,1121.33,1148.00,1089.67,1083.33,1090.67,1851.00
633,597.65,2061.15,1122.00,1155.67,1090.33,1090.33,1101.33,1870.67
634,597.76,2064.31,1138.00,1162.00,1106.33,1105.00,1107.67,1884.00
635,597.87,2067.48,1135.33,1149.33,1097.00,1095.67,1096.67,1877.00
636,597.99,2070.65,1140.33,1150.67,1100.00,1093.33,1096.67,1877.00
637,598.10,2073.81,1126.33,1140.33,1086.00,1077.33,1093.00,1875.00
638,598.21,2076.97,1125.67,1139.67,1091.00,1086.67,1092.00,1868.67
639,598.32,2080.13,1130.67,1139.67,1094.33,1091.00,1092.00,1863.67
640,598.44,2083.29,1136.33,1142.33,1101.33,1101.33,1094.33,1877.00
641,598.55,2086.45,1148.00,1150.67,1100.67,1109.00,1100.00,1888.67
642,598.66,2089.61,1134.00,1146.67,1095.00,1099.33,1096.67,1880.33
643,598.78,2092.77,1145.00,1156.00,1107.00,1106.67,1108.00,1879.67
644,598.89,2095.92,1147.33,1153.67,1112.67,1104.67,1111.67,1884.00
645,599.00,2099.08,1147.00,1155.00,1108.67,1103.00,1111.00,1874.33
646,599.12,2102.23,1141.00,1152.67,1094.00,1096.33,1104.33,1865.00
647,599.23,2105.38,1123.33,1131.00,1081.33,1085.00,1086.00,1846.67
648,599.34,2108.53,1143.33,1145.67,1100.33,1104.00,1104.67,1875.33
649,599.46,2111.68,1136.67,1148.67,1100.33,1096.33,1105.67,1877.00
650,599.57,2114.83,1146.67,1165.67,1106.67,1110.33,1120.33,1894.67
651,599.68,2117.97,1131.00,1153.00,1096.00,1097.00,1098.67,1879.33
652,599.80,2121.12,1137.33,1149.33,1105.00,1099.33,1104.00,1885.33
653,599.91,2124.26,1136.33,1148.67,1104.33,1091.67,1107.00,1889.00
654,600.02,2127.40,1140.00,1152.33,1103.00,1097.33,1113.33,1892.33
655,600.14,2130.54,1147.33,1160.00,1110.67,1105.67,1117.00,1900.33
656,600.25,2133.68,1148.00,1162.67,1115.00,1111.33,1115.00,1901.67
657,600.36,2136.82,1151.33,1171.67,1120.67,1114.33,1124.33,1915.00
658,600.47,2139.96,1147.00,1171.67,1116.67,1119.33,1119.33,1909.33
659,600.59,2143.09,1144.33,1166.67,1112.33,1113.67,1124.00,1894.33
660,600.70,2146.23,1128.33,1142.00,1095.33,1093.00,1103.33,1877.67
661,600.81,2149.36,1123.33,1126.00,1082.67,1083.67,1092.67,1870.67
662,600.93,2152.49,1126.00,1131.00,1089.00,1083.67,1085.00,1876.33
663,601.04,2155.62,1123.67,1132.33,1084.67,1082.33,1079.33,1869.33
664,601.15,2158.75,1122.33,1138.67,1082.33,1079.00,1078.00,1872.67
665,601.27,2161.88,1126.00,1142.33,1088.00,1084.00,1089.33,1871.33
666,601.38,2165.00,1151.33,1161.33,1108.67,1106.67,1107.00,1891.00
667,601.49,2168.13,1164.00,1160.00,1112.33,1111.67,1114.33,1905.00
668,601.60,2171.25,1180.33,1162.67,1113.67,1117.33,1110.67,1917.67
669,601.72,2174.38,1175.67,1154.33,1103.67,1103.00,1105.67,1897.00
670,601.83,2177.50,1161.67,1145.67,1090.33,1091.00,1090.67,1878.00
671,601.94,2180.62,1151.00,1132.33,1077.67,1085.33,1077.33,1868.33
672,602.06,2183.74,1146.00,1131.67,1074.67,1095.33,1079.00,1879.67
673,602.17,2186.85,1160.67,1147.33,1091.33,1103.67,1098.67,1894.67
674,602.28,2189.97,1152.33,1146.67,1086.33,1101.33,1102.33,1887.67
675,602.40,2193.08,1153.67,1144.67,1088.00,1100.00,1098.00,1878.67
676,602.51,2196.20,1144.00,1143.33,1090.33,1111.33,1092.33,1866.67
677,602.62,2199.31,1139.00,1141.33,1090.33,1113.00,1095.00,1861.00
