x;y
968;-206
968;-212
968;-213
968;-215
968;-214
968;-217
968;-204
968;-203
968;-202
968;-220
968;-200
968;-218
968;-219
968;-197
968;-198
968;-205
968;-216
968;-211
968;-208
968;-207
969;-219
969;-221
969;-203
969;-220
969;-202
969;-214
969;-205
969;-206
969;-213
969;-204
969;-212
969;-199
969;-210
969;-197
969;-208
969;-217
969;-215
969;-216
969;-218
969;-198
969;-200
969;-211
969;-201
969;-207
969;-209
970;-221
970;-202
970;-222
970;-224
970;-205
970;-223
970;-220
970;-200
970;-219
970;-203
970;-218
970;-216
970;-217
970;-214
970;-213
970;-206
970;-212
970;-204
970;-209
970;-215
970;-210
970;-201
970;-211
970;-207
970;-208
971;-212
971;-217
971;-216
971;-215
971;-220
971;-202
971;-219
971;-218
971;-222
971;-221
971;-213
971;-224
971;-204
971;-223
971;-203
971;-214
971;-205
971;-211
971;-209
971;-206
971;-207
971;-201
971;-208
971;-210
972;-210
972;-208
972;-206
972;-207
972;-211
972;-209
972;-212
972;-204
972;-213
972;-216
972;-214
972;-205
972;-224
972;-217
972;-215
972;-225
972;-220
972;-219
972;-218
972;-222
972;-223
972;-221
973;-205
973;-224
973;-222
973;-206
973;-216
973;-214
973;-212
973;-211
973;-208
973;-210
973;-223
973;-225
973;-226
973;-218
973;-219
973;-217
973;-215
973;-213
973;-209
973;-207
973;-220
973;-227
973;-221
973;-204
974;-218
974;-226
974;-222
974;-205
974;-206
974;-211
974;-214
974;-216
974;-224
974;-213
974;-212
974;-220
974;-207
974;-209
974;-228
974;-221
974;-210
974;-208
974;-217
974;-227
974;-223
974;-219
974;-225
974;-215
975;-218
975;-217
975;-220
975;-214
975;-224
975;-222
975;-212
975;-213
975;-216
975;-215
975;-221
975;-208
975;-230
975;-223
975;-210
975;-228
975;-211
975;-209
975;-225
975;-226
975;-227
975;-229
975;-219
976;-227
976;-218
976;-219
976;-213
976;-216
976;-214
976;-221
976;-224
976;-222
976;-215
976;-212
976;-211
976;-231
976;-209
976;-208
976;-230
976;-210
976;-229
976;-223
976;-228
976;-217
976;-225
976;-220
976;-226
977;-231
977;-223
977;-221
977;-224
977;-212
977;-209
977;-222
977;-214
977;-216
977;-213
977;-215
977;-218
977;-219
977;-227
977;-217
977;-228
977;-226
977;-220
977;-225
977;-230
977;-229
977;-210
978;-221
978;-229
978;-212
978;-215
978;-230
978;-224
978;-231
978;-223
978;-214
978;-213
978;-222
978;-225
978;-217
978;-228
978;-226
978;-216
978;-227
978;-219
978;-218
978;-220
979;-216
979;-231
979;-235
979;-226
979;-217
979;-224
979;-229
979;-220
979;-221
979;-227
979;-219
979;-228
979;-218
979;-225
979;-222
979;-215
979;-234
979;-212
979;-233
979;-214
979;-223
979;-230
979;-213
979;-211
979;-232
980;-232
980;-231
980;-228
980;-223
980;-213
980;-230
980;-215
980;-234
980;-218
980;-226
980;-219
980;-224
980;-229
980;-220
980;-227
980;-217
980;-222
980;-221
980;-235
980;-233
980;-214
980;-212
980;-216
980;-225
981;-236
981;-234
981;-215
981;-214
981;-233
981;-235
981;-223
981;-232
981;-230
981;-228
981;-225
981;-217
981;-222
981;-216
981;-224
981;-219
981;-218
981;-220
981;-229
981;-221
981;-227
981;-226
981;-231
982;-228
982;-230
982;-221
982;-220
982;-216
982;-218
982;-217
982;-219
982;-222
982;-223
982;-214
982;-234
982;-232
982;-215
982;-233
982;-235
982;-229
982;-224
982;-238
982;-239
982;-237
982;-236
982;-231
982;-225
982;-227
982;-226
983;-222
983;-217
983;-223
983;-234
983;-232
983;-216
983;-236
983;-237
983;-239
983;-238
983;-240
983;-241
983;-235
983;-233
983;-214
983;-215
983;-230
983;-228
983;-225
983;-231
983;-224
983;-229
983;-220
983;-221
983;-218
983;-219
983;-226
983;-227
984;-228
984;-230
984;-221
984;-220
984;-232
984;-233
984;-235
984;-223
984;-215
984;-217
984;-224
984;-240
984;-239
984;-222
984;-242
984;-231
984;-225
984;-241
984;-236
984;-237
984;-238
984;-227
984;-234
984;-216
984;-219
984;-218
984;-229
984;-226
985;-217
985;-225
985;-240
985;-224
985;-238
985;-239
985;-236
985;-222
985;-230
985;-231
985;-243
985;-241
985;-223
985;-233
985;-242
985;-232
985;-237
985;-235
985;-229
985;-227
985;-228
985;-226
985;-234
986;-225
986;-240
986;-236
986;-241
986;-238
986;-245
986;-247
986;-242
986;-243
986;-229
986;-226
986;-223
986;-233
986;-231
986;-234
986;-222
986;-237
986;-235
986;-239
986;-224
986;-230
986;-221
986;-232
986;-227
986;-228
986;-246
986;-244
987;-241
987;-240
987;-237
987;-238
987;-236
987;-224
987;-234
987;-235
987;-223
987;-231
987;-232
987;-222
987;-233
987;-221
987;-230
987;-239
987;-226
987;-225
987;-242
987;-228
987;-229
987;-227
987;-243
987;-244
987;-246
987;-245
987;-247
988;-228
988;-227
988;-245
988;-246
988;-243
988;-247
988;-244
988;-248
988;-231
988;-241
988;-222
988;-223
988;-225
988;-226
988;-230
988;-242
988;-239
988;-240
988;-229
988;-233
988;-237
988;-236
988;-232
988;-238
988;-235
988;-234
989;-248
989;-244
989;-230
989;-227
989;-246
989;-245
989;-238
989;-239
989;-241
989;-240
989;-223
989;-231
989;-243
989;-242
989;-235
989;-236
989;-232
989;-237
989;-233
989;-234
989;-251
989;-229
989;-228
989;-247
990;-229
990;-251
990;-228
990;-233
990;-234
990;-248
990;-236
990;-235
990;-237
990;-232
990;-253
990;-238
990;-250
990;-241
990;-240
990;-239
990;-249
990;-247
990;-243
990;-244
990;-230
990;-227
990;-245
990;-246
990;-242
990;-252
990;-231
991;-248
991;-238
991;-233
991;-229
991;-228
991;-249
991;-231
991;-250
991;-251
991;-237
991;-247
991;-239
991;-240
991;-246
991;-242
991;-227
991;-230
991;-245
991;-241
991;-244
991;-243
991;-234
991;-252
991;-236
991;-232
991;-235
992;-231
992;-235
992;-236
992;-249
992;-251
992;-252
992;-233
992;-234
992;-256
992;-229
992;-255
992;-239
992;-237
992;-238
992;-247
992;-240
992;-232
992;-253
992;-250
992;-230
992;-245
992;-242
992;-244
992;-241
992;-248
992;-243
992;-246
992;-254
993;-246
993;-254
993;-258
993;-245
993;-244
993;-247
993;-243
993;-232
993;-241
993;-240
993;-238
993;-242
993;-248
993;-239
993;-237
993;-249
993;-252
993;-255
993;-257
993;-233
993;-234
993;-236
993;-251
993;-235
993;-256
993;-250
993;-253
994;-244
994;-241
994;-246
994;-242
994;-253
994;-255
994;-251
994;-250
994;-239
994;-235
994;-234
994;-252
994;-257
994;-256
994;-232
994;-259
994;-258
994;-238
994;-233
994;-236
994;-245
994;-243
994;-254
994;-247
994;-237
994;-249
994;-240
994;-248
995;-246
995;-242
995;-244
995;-248
995;-260
995;-245
995;-243
995;-254
995;-240
995;-239
995;-250
995;-251
995;-255
995;-235
995;-236
995;-238
995;-253
995;-256
995;-259
995;-257
995;-247
995;-241
995;-249
995;-237
995;-252
995;-234
995;-233
995;-258
996;-252
996;-250
996;-238
996;-236
996;-256
996;-257
996;-259
996;-260
996;-251
996;-253
996;-235
996;-234
996;-263
996;-262
996;-245
996;-254
996;-243
996;-261
996;-239
996;-249
996;-255
996;-241
996;-242
996;-240
996;-237
996;-248
996;-246
996;-258
996;-244
996;-247
997;-239
997;-249
997;-240
997;-244
997;-258
997;-246
997;-247
997;-245
997;-257
997;-261
997;-255
997;-242
997;-243
997;-241
997;-263
997;-248
997;-254
997;-256
997;-259
997;-251
997;-252
997;-250
997;-253
997;-237
997;-238
997;-262
997;-264
997;-260
998;-260
998;-256
998;-250
998;-262
998;-263
998;-266
998;-248
998;-264
998;-265
998;-259
998;-252
998;-254
998;-270
998;-271
998;-269
998;-268
998;-253
998;-251
998;-243
998;-255
998;-272
998;-273
998;-261
998;-247
998;-241
998;-242
998;-240
998;-249
998;-239
998;-245
998;-246
998;-244
998;-258
998;-257
999;-260
999;-256
999;-246
999;-245
999;-244
999;-258
999;-243
999;-250
999;-262
999;-264
999;-248
999;-259
999;-241
999;-261
999;-247
999;-242
999;-268
999;-269
999;-254
999;-252
999;-271
999;-272
999;-257
999;-270
999;-249
999;-251
999;-265
999;-266
999;-263
999;-253
999;-255
1000;-243
1000;-262
1000;-269
1000;-270
1000;-259
1000;-249
1000;-265
1000;-251
1000;-271
1000;-252
1000;-256
1000;-254
1000;-266
1000;-273
1000;-253
1000;-272
1000;-267
1000;-268
1000;-245
1000;-246
1000;-244
1000;-250
1000;-240
1000;-261
1000;-276
1000;-258
1000;-277
1000;-263
1000;-264
1000;-260
1000;-255
1000;-247
1000;-248
1000;-257
1001;-252
1001;-256
1001;-253
1001;-275
1001;-272
1001;-251
1001;-269
1001;-267
1001;-249
1001;-265
1001;-271
1001;-273
1001;-270
1001;-262
1001;-263
1001;-245
1001;-244
1001;-246
1001;-247
1001;-258
1001;-276
1001;-282
1001;-281
1001;-259
1001;-261
1001;-243
1001;-248
1001;-266
1001;-268
1001;-280
1001;-250
1001;-254
1001;-257
1001;-278
1001;-255
1001;-264
1001;-260
1001;-277
1002;-246
1002;-263
1002;-259
1002;-262
1002;-249
1002;-248
1002;-261
1002;-265
1002;-266
1002;-268
1002;-269
1002;-250
1002;-272
1002;-251
1002;-270
1002;-288
1002;-258
1002;-260
1002;-276
1002;-279
1002;-280
1002;-267
1002;-264
1002;-282
1002;-247
1002;-256
1002;-273
1002;-275
1002;-253
1002;-274
1002;-271
1002;-287
1002;-286
1002;-252
1002;-283
1002;-254
1002;-255
1002;-277
1002;-257
1002;-278
1002;-281
1003;-259
1003;-281
1003;-277
1003;-287
1003;-286
1003;-257
1003;-278
1003;-255
1003;-260
1003;-262
1003;-282
1003;-268
1003;-270
1003;-271
1003;-272
1003;-263
1003;-276
1003;-274
1003;-288
1003;-258
1003;-261
1003;-246
1003;-247
1003;-264
1003;-280
1003;-267
1003;-275
1003;-273
1003;-266
1003;-265
1003;-269
1003;-283
1003;-252
1003;-251
1003;-256
1003;-248
1003;-253
1003;-279
1003;-254
1004;-284
1004;-276
1004;-263
1004;-285
1004;-253
1004;-272
1004;-289
1004;-270
1004;-261
1004;-291
1004;-288
1004;-268
1004;-255
1004;-287
1004;-282
1004;-274
1004;-271
1004;-273
1004;-260
1004;-262
1004;-277
1004;-257
1004;-286
1004;-259
1004;-281
1004;-279
1004;-252
1004;-258
1004;-251
1004;-254
1004;-283
1004;-280
1004;-278
1004;-264
1004;-266
1004;-275
1004;-267
1004;-290
1004;-269
1004;-265
1005;-272
1005;-286
1005;-287
1005;-257
1005;-259
1005;-281
1005;-277
1005;-289
1005;-271
1005;-270
1005;-261
1005;-282
1005;-263
1005;-278
1005;-262
1005;-260
1005;-273
1005;-284
1005;-268
1005;-288
1005;-274
1005;-276
1005;-275
1005;-267
1005;-293
1005;-290
1005;-297
1005;-283
1005;-269
1005;-280
1005;-266
1005;-265
1005;-291
1005;-285
1005;-264
1005;-253
1005;-251
1005;-258
1005;-254
1005;-279
1006;-279
1006;-299
1006;-254
1006;-258
1006;-253
1006;-259
1006;-275
1006;-267
1006;-293
1006;-264
1006;-295
1006;-296
1006;-266
1006;-308
1006;-298
1006;-280
1006;-294
1006;-291
1006;-290
1006;-269
1006;-271
1006;-274
1006;-287
1006;-262
1006;-268
1006;-284
1006;-292
1006;-297
1006;-283
1006;-276
1006;-265
1006;-289
1006;-261
1006;-263
1006;-273
1006;-286
1006;-281
1006;-277
1006;-260
1006;-278
1006;-272
1006;-270
1006;-285
1006;-282
1006;-288
1007;-307
1007;-308
1007;-268
1007;-283
1007;-303
1007;-310
1007;-291
1007;-280
1007;-292
1007;-269
1007;-285
1007;-262
1007;-309
1007;-271
1007;-297
1007;-290
1007;-274
1007;-286
1007;-264
1007;-263
1007;-261
1007;-284
1007;-276
1007;-295
1007;-288
1007;-270
1007;-289
1007;-282
1007;-281
1007;-277
1007;-272
1007;-260
1007;-273
1007;-278
1007;-287
1007;-298
1007;-296
1007;-293
1007;-302
1007;-275
1007;-294
1007;-266
1007;-267
1007;-265
1007;-299
1007;-279
1008;-289
1008;-309
1008;-271
1008;-297
1008;-311
1008;-261
1008;-273
1008;-260
1008;-280
1008;-272
1008;-274
1008;-286
1008;-303
1008;-285
1008;-284
1008;-276
1008;-283
1008;-290
1008;-307
1008;-281
1008;-310
1008;-293
1008;-295
1008;-296
1008;-302
1008;-291
1008;-299
1008;-279
1008;-275
1008;-268
1008;-267
1008;-294
1008;-269
1008;-305
1008;-306
1008;-292
1008;-298
1008;-270
1008;-277
1008;-304
1008;-282
1008;-278
1008;-301
1008;-314
1008;-312
1008;-287
1008;-288
1009;-289
1009;-303
1009;-284
1009;-306
1009;-305
1009;-290
1009;-296
1009;-292
1009;-283
1009;-285
1009;-293
1009;-295
1009;-275
1009;-281
1009;-307
1009;-308
1009;-301
1009;-310
1009;-291
1009;-267
1009;-268
1009;-294
1009;-302
1009;-271
1009;-261
1009;-297
1009;-262
1009;-311
1009;-309
1009;-272
1009;-286
1009;-274
1009;-269
1009;-312
1009;-288
1009;-304
1009;-270
1009;-260
1009;-273
1009;-263
1009;-276
1009;-300
1009;-287
1009;-280
1009;-299
1009;-278
1009;-282
1009;-277
1009;-279
1009;-298
1010;-322
1010;-277
1010;-299
1010;-300
1010;-273
1010;-287
1010;-272
1010;-306
1010;-286
1010;-274
1010;-269
1010;-271
1010;-288
1010;-270
1010;-303
1010;-304
1010;-293
1010;-292
1010;-294
1010;-307
1010;-302
1010;-310
1010;-275
1010;-308
1010;-285
1010;-284
1010;-268
1010;-291
1010;-289
1010;-301
1010;-290
1010;-305
1010;-295
1010;-309
1010;-298
1010;-313
1010;-282
1010;-260
1010;-278
1010;-280
1010;-297
1010;-276
1010;-312
1010;-311
1010;-296
1010;-279
1010;-281
1011;-306
1011;-305
1011;-308
1011;-286
1011;-274
1011;-288
1011;-303
1011;-327
1011;-322
1011;-300
1011;-330
1011;-329
1011;-328
1011;-273
1011;-299
1011;-287
1011;-304
1011;-310
1011;-295
1011;-275
1011;-302
1011;-292
1011;-293
1011;-307
1011;-294
1011;-301
1011;-291
1011;-290
1011;-289
1011;-284
1011;-285
1011;-276
1011;-296
1011;-297
1011;-312
1011;-309
1011;-311
1011;-283
1011;-279
1011;-324
1011;-323
1011;-316
1011;-280
1011;-317
1011;-318
1011;-320
1011;-319
1011;-282
1011;-281
1011;-321
1011;-298
1011;-348
1012;-298
1012;-322
1012;-323
1012;-327
1012;-328
1012;-329
1012;-330
1012;-331
1012;-332
1012;-333
1012;-334
1012;-335
1012;-343
1012;-348
1012;-275
1012;-274
1012;-283
1012;-301
1012;-304
1012;-285
1012;-284
1012;-286
1012;-287
1012;-300
1012;-299
1012;-302
1012;-303
1012;-288
1012;-306
1012;-305
1012;-290
1012;-289
1012;-291
1012;-308
1012;-293
1012;-292
1012;-307
1012;-310
1012;-294
1012;-295
1012;-279
1012;-309
1012;-296
1012;-311
1012;-312
1012;-297
1012;-313
1012;-314
1012;-324
1012;-325
1012;-326
1012;-280
1012;-315
1012;-316
1012;-317
1012;-318
1012;-319
1012;-320
1012;-321
1013;-349
1013;-348
1013;-345
1013;-346
1013;-310
1013;-284
1013;-314
1013;-312
1013;-357
1013;-319
1013;-318
1013;-317
1013;-316
1013;-315
1013;-344
1013;-309
1013;-304
1013;-303
1013;-305
1013;-306
1013;-321
1013;-322
1013;-302
1013;-339
1013;-301
1013;-307
1013;-320
1013;-286
1013;-308
1013;-342
1013;-285
1013;-343
1013;-327
1013;-297
1013;-300
1013;-326
1013;-331
1013;-328
1013;-292
1013;-293
1013;-296
1013;-347
1013;-329
1013;-313
1013;-311
1013;-295
1013;-294
1013;-330
1013;-298
1013;-324
1013;-323
1013;-325
1013;-291
1013;-332
1013;-333
1013;-334
1013;-336
1013;-290
1013;-299
1013;-335
1013;-287
1014;-343
1014;-341
1014;-342
1014;-304
1014;-323
1014;-299
1014;-285
1014;-338
1014;-362
1014;-335
1014;-324
1014;-325
1014;-333
1014;-302
1014;-337
1014;-287
1014;-336
1014;-296
1014;-330
1014;-294
1014;-329
1014;-311
1014;-328
1014;-326
1014;-295
1014;-313
1014;-347
1014;-327
1014;-331
1014;-364
1014;-298
1014;-300
1014;-334
1014;-297
1014;-363
1014;-288
1014;-316
1014;-309
1014;-344
1014;-320
1014;-360
1014;-319
1014;-307
1014;-358
1014;-339
1014;-301
1014;-322
1014;-321
1014;-305
1014;-306
1014;-303
1014;-314
1014;-310
1014;-349
1014;-345
1014;-315
1014;-308
1014;-318
1014;-357
1014;-312
1014;-346
1014;-348
1014;-361
1014;-284
1015;-348
1015;-338
1015;-322
1015;-313
1015;-330
1015;-327
1015;-311
1015;-329
1015;-347
1015;-302
1015;-362
1015;-332
1015;-334
1015;-365
1015;-296
1015;-326
1015;-328
1015;-325
1015;-333
1015;-324
1015;-336
1015;-323
1015;-335
1015;-337
1015;-287
1015;-298
1015;-331
1015;-360
1015;-361
1015;-303
1015;-306
1015;-299
1015;-300
1015;-363
1015;-301
1015;-367
1015;-310
1015;-314
1015;-318
1015;-316
1015;-344
1015;-356
1015;-357
1015;-366
1015;-312
1015;-355
1015;-349
1015;-346
1015;-354
1015;-345
1015;-315
1015;-359
1015;-321
1015;-307
1015;-309
1015;-342
1015;-343
1015;-358
1015;-341
1015;-364
1016;-343
1016;-344
1016;-357
1016;-367
1016;-318
1016;-316
1016;-310
1016;-361
1016;-322
1016;-338
1016;-369
1016;-306
1016;-360
1016;-339
1016;-340
1016;-359
1016;-341
1016;-342
1016;-358
1016;-368
1016;-321
1016;-286
1016;-314
1016;-315
1016;-356
1016;-345
1016;-346
1016;-366
1016;-312
1016;-354
1016;-355
1016;-324
1016;-302
1016;-337
1016;-362
1016;-335
1016;-323
1016;-334
1016;-336
1016;-364
1016;-332
1016;-363
1016;-333
1016;-325
1016;-300
1016;-328
1016;-331
1016;-327
1016;-330
1016;-371
1016;-296
1016;-326
1016;-370
1016;-372
1016;-295
1016;-311
1016;-365
1016;-347
1016;-329
1016;-313
1016;-349
1016;-350
1016;-348
1017;-348
1017;-313
1017;-346
1017;-352
1017;-347
1017;-350
1017;-329
1017;-372
1017;-328
1017;-371
1017;-331
1017;-330
1017;-364
1017;-332
1017;-326
1017;-370
1017;-363
1017;-325
1017;-333
1017;-373
1017;-335
1017;-334
1017;-323
1017;-376
1017;-337
1017;-361
1017;-322
1017;-375
1017;-336
1017;-362
1017;-374
1017;-324
1017;-339
1017;-365
1017;-360
1017;-340
1017;-369
1017;-338
1017;-368
1017;-321
1017;-377
1017;-341
1017;-359
1017;-342
1017;-314
1017;-357
1017;-358
1017;-343
1017;-367
1017;-356
1017;-355
1017;-354
1017;-349
1017;-351
1017;-353
1017;-345
1017;-366
1017;-344
1018;-369
1018;-334
1018;-332
1018;-371
1018;-372
1018;-327
1018;-342
1018;-378
1018;-321
1018;-341
1018;-377
1018;-340
1018;-365
1018;-339
1018;-376
1018;-336
1018;-368
1018;-359
1018;-375
1018;-374
1018;-362
1018;-324
1018;-338
1018;-323
1018;-361
1018;-364
1018;-370
1018;-373
1018;-360
1018;-337
1018;-322
1018;-328
1018;-331
1018;-329
1018;-350
1018;-347
1018;-312
1018;-349
1018;-343
1018;-358
1018;-379
1018;-357
1018;-356
1018;-354
1018;-355
1018;-366
1018;-351
1018;-346
1018;-315
1018;-367
1018;-310
1018;-380
1018;-345
1018;-311
1018;-344
1018;-314
1018;-363
1018;-333
1018;-325
1018;-335
1018;-352
1018;-313
1018;-330
1018;-348
1018;-353
1019;-347
1019;-364
1019;-350
1019;-353
1019;-352
1019;-378
1019;-342
1019;-377
1019;-321
1019;-340
1019;-365
1019;-341
1019;-359
1019;-376
1019;-368
1019;-360
1019;-339
1019;-369
1019;-338
1019;-361
1019;-322
1019;-375
1019;-337
1019;-336
1019;-374
1019;-329
1019;-348
1019;-370
1019;-372
1019;-373
1019;-327
1019;-333
1019;-363
1019;-325
1019;-334
1019;-335
1019;-362
1019;-328
1019;-371
1019;-380
1019;-345
1019;-367
1019;-343
1019;-357
1019;-344
1019;-379
1019;-358
1019;-356
1019;-315
1019;-355
1019;-313
1019;-366
1019;-314
1019;-346
1019;-354
1019;-349
1019;-351
1020;-349
1020;-348
1020;-342
1020;-341
1020;-340
1020;-378
1020;-352
1020;-367
1020;-358
1020;-360
1020;-376
1020;-374
1020;-379
1020;-343
1020;-361
1020;-375
1020;-353
1020;-336
1020;-362
1020;-350
1020;-335
1020;-347
1020;-351
1020;-345
1020;-371
1020;-327
1020;-369
1020;-356
1020;-373
1020;-363
1020;-344
1020;-357
1020;-365
1020;-355
1020;-326
1020;-346
1020;-381
1020;-372
1020;-368
1020;-370
1020;-366
1020;-377
1020;-380
1020;-364
1020;-354
1020;-359
1020;-328
1021;-338
1021;-361
1021;-362
1021;-375
1021;-343
1021;-352
1021;-348
1021;-358
1021;-339
1021;-367
1021;-360
1021;-376
1021;-378
1021;-340
1021;-369
1021;-349
1021;-341
1021;-363
1021;-344
1021;-372
1021;-368
1021;-381
1021;-356
1021;-379
1021;-373
1021;-374
1021;-347
1021;-353
1021;-350
1021;-351
1021;-371
1021;-365
1021;-364
1021;-357
1021;-359
1021;-342
1021;-354
1021;-370
1021;-377
1021;-366
1021;-382
1021;-355
1021;-346
1021;-345
1021;-380
1022;-359
1022;-368
1022;-356
1022;-381
1022;-355
1022;-372
1022;-357
1022;-363
1022;-379
1022;-344
1022;-370
1022;-346
1022;-354
1022;-348
1022;-342
1022;-380
1022;-365
1022;-351
1022;-347
1022;-374
1022;-378
1022;-361
1022;-362
1022;-375
1022;-353
1022;-352
1022;-373
1022;-337
1022;-366
1022;-367
1022;-338
1022;-376
1022;-358
1022;-360
1022;-369
1022;-383
1022;-382
1022;-377
1022;-364
1022;-345
1022;-371
1023;-364
1023;-359
1023;-365
1023;-381
1023;-368
1023;-370
1023;-367
1023;-373
1023;-380
1023;-345
1023;-371
1023;-356
1023;-357
1023;-372
1023;-378
1023;-383
1023;-369
1023;-361
1023;-375
1023;-352
1023;-379
1023;-374
1023;-344
1023;-363
1023;-382
1023;-351
1023;-353
1023;-362
1023;-358
1023;-376
1023;-360
1023;-366
1023;-377
1024;-375
1024;-362
1024;-358
1024;-378
1024;-377
1024;-383
1024;-360
1024;-361
1024;-376
1024;-352
1024;-374
1024;-353
1024;-369
1024;-379
1024;-363
1024;-367
1024;-373
1024;-357
1024;-364
1024;-380
1024;-371
1024;-354
1024;-368
1024;-370
1024;-351
1024;-381
1024;-382
1024;-366
1024;-359
1024;-372
1024;-365
1025;-366
1025;-382
1025;-384
1025;-365
1025;-379
1025;-363
1025;-367
1025;-368
1025;-380
1025;-364
1025;-372
1025;-375
1025;-358
1025;-376
1025;-360
1025;-359
1025;-378
1025;-369
1025;-383
1025;-374
1025;-362
1025;-361
1025;-357
1025;-381
1025;-377
1025;-370
1025;-373
1025;-371
1026;-373
1026;-381
1026;-374
1026;-357
1026;-375
1026;-378
1026;-362
1026;-383
1026;-369
1026;-377
1026;-359
1026;-376
1026;-360
1026;-358
1026;-361
1026;-370
1026;-379
1026;-365
1026;-363
1026;-367
1026;-372
1026;-368
1026;-371
1026;-364
1026;-380
1026;-354
1026;-366
1026;-382
1026;-384
1027;-384
1027;-382
1027;-383
1027;-366
1027;-368
1027;-380
1027;-364
1027;-373
1027;-363
1027;-367
1027;-374
1027;-379
1027;-365
1027;-372
1027;-370
1027;-371
1027;-360
1027;-361
1027;-376
1027;-358
1027;-375
1027;-369
1027;-377
1027;-359
1027;-381
1027;-378
1027;-362
1028;-371
1028;-377
1028;-380
1028;-364
1028;-368
1028;-374
1028;-373
1028;-363
1028;-367
1028;-365
1028;-372
1028;-379
1028;-382
1028;-383
1028;-366
1028;-384
1028;-370
1028;-375
1028;-362
1028;-378
1028;-381
1028;-360
1028;-376
1028;-361
1028;-358
1028;-359
1028;-369
1029;-383
1029;-384
1029;-366
1029;-378
1029;-374
1029;-361
1029;-362
1029;-373
1029;-372
1029;-363
1029;-364
1029;-380
1029;-368
1029;-367
1029;-376
1029;-365
1029;-359
1029;-358
1029;-357
1029;-379
1029;-360
1029;-381
1029;-382
1029;-370
1029;-369
1029;-375
1029;-377
1029;-371
1030;-372
1030;-363
1030;-373
1030;-366
1030;-364
1030;-361
1030;-367
1030;-380
1030;-368
1030;-362
1030;-377
1030;-371
1030;-365
1030;-376
1030;-378
1030;-374
1030;-359
1030;-358
1030;-375
1030;-379
1030;-370
1030;-382
1030;-360
1030;-369
1030;-381
1030;-383
1031;-383
1031;-366
1031;-377
1031;-369
1031;-380
1031;-370
1031;-382
1031;-357
1031;-358
1031;-359
1031;-375
1031;-361
1031;-367
1031;-371
1031;-376
1031;-364
1031;-355
1031;-363
1031;-379
1031;-372
1031;-374
1031;-378
1031;-360
1031;-373
1031;-362
1031;-381
1031;-365
1031;-368
1032;-358
1032;-382
1032;-366
1032;-365
1032;-362
1032;-376
1032;-361
1032;-379
1032;-359
1032;-370
1032;-367
1032;-377
1032;-368
1032;-364
1032;-363
1032;-374
1032;-360
1032;-372
1032;-355
1032;-356
1032;-381
1032;-373
1032;-371
1032;-378
1032;-369
1032;-380
1032;-383
1032;-357
1032;-375
1033;-358
1033;-359
1033;-364
1033;-366
1033;-368
1033;-382
1033;-370
1033;-362
1033;-365
1033;-353
1033;-360
1033;-371
1033;-372
1033;-373
1033;-381
1033;-363
1033;-379
1033;-354
1033;-369
1033;-376
1033;-375
1033;-355
1033;-377
1033;-378
1033;-383
1033;-374
1033;-357
1033;-361
1033;-380
1033;-356
1033;-367
1034;-362
1034;-363
1034;-365
1034;-367
1034;-373
1034;-381
1034;-372
1034;-369
1034;-359
1034;-370
1034;-377
1034;-355
1034;-358
1034;-366
1034;-374
1034;-380
1034;-357
1034;-378
1034;-375
1034;-376
1034;-383
1034;-356
1034;-368
1034;-361
1034;-360
1034;-379
1034;-364
1034;-371
1035;-356
1035;-359
1035;-367
1035;-375
1035;-376
1035;-370
1035;-364
1035;-355
1035;-358
1035;-374
1035;-378
1035;-377
1035;-361
1035;-379
1035;-371
1035;-362
1035;-363
1035;-365
1035;-357
1035;-369
1035;-360
1035;-380
1035;-373
1035;-368
1035;-372
1035;-366
1036;-360
1036;-374
1036;-368
1036;-380
1036;-379
1036;-364
1036;-359
1036;-355
1036;-362
1036;-369
1036;-367
1036;-361
1036;-378
1036;-370
1036;-358
1036;-356
1036;-375
1036;-357
1036;-363
1036;-365
1036;-354
1036;-373
1036;-366
1036;-353
1037;-361
1037;-378
1037;-373
1037;-352
1037;-354
1037;-353
1037;-367
1037;-366
1037;-363
1037;-365
1037;-360
1037;-374
1037;-356
1037;-368
1037;-364
1037;-379
1037;-355
1037;-351
1037;-358
1037;-359
1037;-362
1037;-357
1038;-370
1038;-364
1038;-352
1038;-368
1038;-365
1038;-378
1038;-367
1038;-361
1038;-369
1038;-353
1038;-355
1038;-363
1038;-362
1038;-366
1038;-354
1039;-352
1039;-357
1039;-364
1039;-363
1039;-370
1039;-354
1039;-365
1039;-361
1039;-353
1039;-359
1039;-351
1039;-362
1039;-355
1040;-353
1040;-361
1040;-364
1040;-354
1040;-351
1040;-362
1040;-355
1040;-363
1041;-355
1041;-351
1041;-361
1043;-351
1082;-314
1082;-317
1082;-313
1083;-314
1083;-316
1083;-317
1083;-315
1083;-313
1084;-320
1084;-318
1084;-314
1084;-317
1084;-321
1084;-313
1084;-323
1084;-315
1084;-322
1084;-316
1084;-312
1084;-324
1084;-319
1084;-325
1085;-317
1085;-319
1085;-312
1085;-316
1085;-320
1085;-323
1085;-321
1085;-315
1085;-322
1085;-324
1085;-318
1085;-327
1085;-314
1085;-326
1085;-313
1085;-325
1086;-312
1086;-313
1086;-311
1086;-316
1086;-317
1086;-321
1086;-315
1086;-320
1086;-326
1086;-327
1086;-324
1086;-325
1086;-323
1086;-322
